,Name,Date,Energy,Solar Irradiance,Temperature,Precipitation
1146,MBPS2,2022-07-28 06:00:00+00:00,0.0,8.88,9.7,1.9
1147,MBPS2,2022-07-29 06:00:00+00:00,0.0,10.46,8.3,0.0
1148,MBPS2,2022-07-30 06:00:00+00:00,0.0,6.48,11.0,0.2
1149,MBPS2,2022-07-31 06:00:00+00:00,0.0,7.07,10.0,2.3
1150,MBPS2,2022-08-01 06:00:00+00:00,0.0,9.75,10.3,0.0
1151,MBPS2,2022-08-02 06:00:00+00:00,0.0,5.36,11.8,6.1
1152,MBPS2,2022-08-03 06:00:00+00:00,0.0,13.38,15.5,0.2
1153,MBPS2,2022-08-04 06:00:00+00:00,0.0,12.38,13.2,1.6
1154,MBPS2,2022-08-05 06:00:00+00:00,0.0,8.2,10.8,3.2
1155,MBPS2,2022-08-06 06:00:00+00:00,0.0,11.56,10.2,1.6
1156,MBPS2,2022-08-07 06:00:00+00:00,0.0,9.15,9.2,1.5
1157,MBPS2,2022-08-08 06:00:00+00:00,0.0,10.94,9.8,0.0
1158,MBPS2,2022-08-09 06:00:00+00:00,0.0,14.23,11.5,0.2
1159,MBPS2,2022-08-10 06:00:00+00:00,0.0,4.01,10.2,10.1
1160,MBPS2,2022-08-11 06:00:00+00:00,0.0,11.72,11.8,3.0
1161,MBPS2,2022-08-12 06:00:00+00:00,0.0,8.96,10.1,3.5
1162,MBPS2,2022-08-13 06:00:00+00:00,0.0,10.13,10.3,2.7
1163,MBPS2,2022-08-14 06:00:00+00:00,0.0,12.36,11.1,1.5
1164,MBPS2,2022-08-15 06:00:00+00:00,0.0,10.68,10.5,0.9
1165,MBPS2,2022-08-16 06:00:00+00:00,0.0,10.95,11.0,0.3
1166,MBPS2,2022-08-17 06:00:00+00:00,0.0,1.62,14.1,1.9
1167,MBPS2,2022-08-18 06:00:00+00:00,0.0,10.68,10.8,4.1
1168,MBPS2,2022-08-19 06:00:00+00:00,0.0,11.67,12.2,0.4
1169,MBPS2,2022-08-20 06:00:00+00:00,0.0,12.74,9.3,0.4
1170,MBPS2,2022-08-21 06:00:00+00:00,0.0,13.08,11.0,0.0
1171,MBPS2,2022-08-22 06:00:00+00:00,0.0,7.49,9.0,10.9
1172,MBPS2,2022-08-23 06:00:00+00:00,0.0,11.38,8.9,0.6
1173,MBPS2,2022-08-24 06:00:00+00:00,0.0,10.29,11.4,0.9
1174,MBPS2,2022-08-25 06:00:00+00:00,0.0,8.98,10.1,1.0
1175,MBPS2,2022-08-26 06:00:00+00:00,0.0,11.3,11.7,0.0
1176,MBPS2,2022-08-27 06:00:00+00:00,0.0,10.8,12.4,0.1
1177,MBPS2,2022-08-28 06:00:00+00:00,0.0,17.11,14.3,0.0
1178,MBPS2,2022-08-29 06:00:00+00:00,0.0,8.88,11.1,7.0
1179,MBPS2,2022-08-30 06:00:00+00:00,0.0,9.29,9.3,0.1
1180,MBPS2,2022-08-31 06:00:00+00:00,0.0,13.57,9.7,0.0
1181,MBPS2,2022-09-01 06:00:00+00:00,0.0,13.13,10.6,0.7
1182,MBPS2,2022-09-02 06:00:00+00:00,0.0,10.04,8.3,0.2
1183,MBPS2,2022-09-03 06:00:00+00:00,0.0,11.2,9.4,0.1
1184,MBPS2,2022-09-04 06:00:00+00:00,0.0,10.9,9.7,0.0
1185,MBPS2,2022-09-05 06:00:00+00:00,0.0,11.48,9.7,0.0
1186,MBPS2,2022-09-06 06:00:00+00:00,0.0,18.05,11.2,0.0
1187,MBPS2,2022-09-07 06:00:00+00:00,0.0,9.86,13.4,12.8
1188,MBPS2,2022-09-08 06:00:00+00:00,0.0,15.25,13.1,3.5
1189,MBPS2,2022-09-09 06:00:00+00:00,0.0,6.94,11.8,1.6
1190,MBPS2,2022-09-10 06:00:00+00:00,0.0,12.97,9.9,0.0
1191,MBPS2,2022-09-11 06:00:00+00:00,0.0,11.85,11.1,0.3
1192,MBPS2,2022-09-12 06:00:00+00:00,0.0,6.65,9.3,0.3
1193,MBPS2,2022-09-13 06:00:00+00:00,0.0,18.64,13.2,0.0
1194,MBPS2,2022-09-14 06:00:00+00:00,0.0,6.34,12.0,11.1
1195,MBPS2,2022-09-15 06:00:00+00:00,0.0,17.2,13.2,4.5
1196,MBPS2,2022-09-16 06:00:00+00:00,0.0,14.35,11.6,2.5
1197,MBPS2,2022-09-17 06:00:00+00:00,0.0,15.3,12.0,0.8
1198,MBPS2,2022-09-18 06:00:00+00:00,0.0,17.1,11.0,0.7
1199,MBPS2,2022-09-19 06:00:00+00:00,0.0,18.48,12.0,0.0
1200,MBPS2,2022-09-20 06:00:00+00:00,0.0,5.63,13.3,9.4
1201,MBPS2,2022-09-21 06:00:00+00:00,0.0,11.08,13.3,1.2
1202,MBPS2,2022-09-22 06:00:00+00:00,0.0,12.65,12.4,0.3
1203,MBPS2,2022-09-23 06:00:00+00:00,0.0,11.03,10.8,0.4
1204,MBPS2,2022-09-24 06:00:00+00:00,0.0,20.5,10.4,0.0
1205,MBPS2,2022-09-25 06:00:00+00:00,0.0,12.42,13.8,7.9
1206,MBPS2,2022-09-26 06:00:00+00:00,0.0,15.53,11.9,1.5
1207,MBPS2,2022-09-27 06:00:00+00:00,0.0,14.55,11.6,3.3
1208,MBPS2,2022-09-28 06:00:00+00:00,0.0,14.16,11.9,1.0
1209,MBPS2,2022-09-29 06:00:00+00:00,0.0,13.55,12.0,0.0
1210,MBPS2,2022-09-30 06:00:00+00:00,0.0,13.06,12.0,0.2
1211,MBPS2,2022-10-01 06:00:00+00:00,0.0,21.74,14.9,0.5
1212,MBPS2,2022-10-02 06:00:00+00:00,0.0,21.39,16.7,0.0
1213,MBPS2,2022-10-03 06:00:00+00:00,0.0,14.88,17.1,9.3
1214,MBPS2,2022-10-04 06:00:00+00:00,0.0,4.3,13.8,17.5
1215,MBPS2,2022-10-05 06:00:00+00:00,0.0,11.14,14.7,1.4
1216,MBPS2,2022-10-06 06:00:00+00:00,0.0,19.26,17.5,7.0
1217,MBPS2,2022-10-07 06:00:00+00:00,0.0,20.01,12.1,0.3
1218,MBPS2,2022-10-08 06:00:00+00:00,0.0,16.35,10.5,0.5
1219,MBPS2,2022-10-09 06:00:00+00:00,0.0,19.61,11.4,0.0
1220,MBPS2,2022-10-10 06:00:00+00:00,0.0,23.04,16.0,0.0
1221,MBPS2,2022-10-11 06:00:00+00:00,0.0,10.4,17.2,2.7
1222,MBPS2,2022-10-12 06:00:00+00:00,0.0,3.42,13.3,12.1
1223,MBPS2,2022-10-13 06:00:00+00:00,0.0,12.89,12.6,2.8
1224,MBPS2,2022-10-14 06:00:00+00:00,0.0,20.07,12.5,0.0
1225,MBPS2,2022-10-15 06:00:00+00:00,0.0,15.93,11.9,0.4
1226,MBPS2,2022-10-16 06:00:00+00:00,0.0,23.83,13.2,0.0
1227,MBPS2,2022-10-17 06:00:00+00:00,0.0,24.38,16.5,0.2
1228,MBPS2,2022-10-18 06:00:00+00:00,0.0,19.68,15.7,0.0
1229,MBPS2,2022-10-19 06:00:00+00:00,0.0,26.24,17.0,0.0
1230,MBPS2,2022-10-20 06:00:00+00:00,0.0,19.48,16.6,0.3
1231,MBPS2,2022-10-21 06:00:00+00:00,0.0,19.43,16.9,9.5
1232,MBPS2,2022-10-22 06:00:00+00:00,0.0,14.07,15.8,5.7
1233,MBPS2,2022-10-23 06:00:00+00:00,0.0,4.28,14.0,34.8
1234,MBPS2,2022-10-24 06:00:00+00:00,0.0,11.56,15.4,1.9
1235,MBPS2,2022-10-25 06:00:00+00:00,0.0,11.2,15.2,1.8
1236,MBPS2,2022-10-26 06:00:00+00:00,0.0,19.12,14.6,0.2
1237,MBPS2,2022-10-27 06:00:00+00:00,0.0,21.55,13.8,0.0
1238,MBPS2,2022-10-28 06:00:00+00:00,0.0,20.94,12.7,0.2
1239,MBPS2,2022-10-29 06:00:00+00:00,0.0,20.51,12.6,0.0
1240,MBPS2,2022-10-30 06:00:00+00:00,0.0,19.09,17.7,3.4
1241,MBPS2,2022-10-31 06:00:00+00:00,0.0,11.66,10.5,8.3
1242,MBPS2,2022-11-01 06:00:00+00:00,0.0,21.84,10.0,8.0
1243,MBPS2,2022-11-02 06:00:00+00:00,0.0,14.36,12.0,0.4
1244,MBPS2,2022-11-03 06:00:00+00:00,0.0,16.22,11.9,0.1
1245,MBPS2,2022-11-04 06:00:00+00:00,0.0,18.75,14.0,0.1
1246,MBPS2,2022-11-05 06:00:00+00:00,0.0,24.21,17.4,0.0
1247,MBPS2,2022-11-06 06:00:00+00:00,0.0,28.35,19.5,0.0
1248,MBPS2,2022-11-07 06:00:00+00:00,0.0,29.66,20.6,0.0
1249,MBPS2,2022-11-08 06:00:00+00:00,0.0,29.04,22.7,0.0
1250,MBPS2,2022-11-09 06:00:00+00:00,0.0,24.23,23.1,1.3
1251,MBPS2,2022-11-10 06:00:00+00:00,0.0,25.42,19.3,1.3
1252,MBPS2,2022-11-11 06:00:00+00:00,0.0,23.72,17.6,11.9
1253,MBPS2,2022-11-12 06:00:00+00:00,0.0,8.49,17.5,25.5
1254,MBPS2,2022-11-13 06:00:00+00:00,0.0,23.2,16.2,4.1
1255,MBPS2,2022-11-14 06:00:00+00:00,0.0,12.27,12.4,0.4
1256,MBPS2,2022-11-15 06:00:00+00:00,0.0,15.08,11.4,3.6
1257,MBPS2,2022-11-16 06:00:00+00:00,0.0,19.13,11.1,1.5
1258,MBPS2,2022-11-17 06:00:00+00:00,0.0,30.69,14.8,0.0
1259,MBPS2,2022-11-18 06:00:00+00:00,0.0,15.97,17.4,13.0
1260,MBPS2,2022-11-19 06:00:00+00:00,0.0,24.54,16.1,3.4
1261,MBPS2,2022-11-20 06:00:00+00:00,0.0,24.0,12.8,0.3
1262,MBPS2,2022-11-21 06:00:00+00:00,0.0,20.26,12.3,0.4
1263,MBPS2,2022-11-22 06:00:00+00:00,0.0,14.57,13.7,0.2
1264,MBPS2,2022-11-23 06:00:00+00:00,0.0,19.84,14.0,0.1
1265,MBPS2,2022-11-24 06:00:00+00:00,0.0,29.37,15.3,0.0
1266,MBPS2,2022-11-25 06:00:00+00:00,0.0,30.38,22.7,0.0
1267,MBPS2,2022-11-26 06:00:00+00:00,0.0,18.56,18.6,4.7
1268,MBPS2,2022-11-27 06:00:00+00:00,0.0,19.58,14.7,0.9
1269,MBPS2,2022-11-28 06:00:00+00:00,0.0,14.97,14.5,0.2
1270,MBPS2,2022-11-29 06:00:00+00:00,0.0,17.66,14.3,0.2
1271,MBPS2,2022-11-30 06:00:00+00:00,0.0,29.24,15.0,0.1
1272,MBPS2,2022-12-01 06:00:00+00:00,0.0,32.44,16.7,0.0
1273,MBPS2,2022-12-02 06:00:00+00:00,0.0,32.72,19.9,0.0
1274,MBPS2,2022-12-03 06:00:00+00:00,0.0,32.89,23.8,0.0
1275,MBPS2,2022-12-04 06:00:00+00:00,0.0,28.62,22.2,0.5
1276,MBPS2,2022-12-05 06:00:00+00:00,0.0,25.15,14.3,0.1
1277,MBPS2,2022-12-06 06:00:00+00:00,0.0,29.38,17.9,0.0
1278,MBPS2,2022-12-07 06:00:00+00:00,0.0,20.78,15.4,0.0
1279,MBPS2,2022-12-08 06:00:00+00:00,0.0,20.27,13.4,0.0
1280,MBPS2,2022-12-09 06:00:00+00:00,0.0,26.48,17.7,0.0
1281,MBPS2,2022-12-10 06:00:00+00:00,0.0,24.79,23.7,0.8
1282,MBPS2,2022-12-11 06:00:00+00:00,0.0,21.52,15.4,2.8
1283,MBPS2,2022-12-12 06:00:00+00:00,0.0,20.9,14.7,0.2
1284,MBPS2,2022-12-13 06:00:00+00:00,0.0,13.26,13.6,1.6
1285,MBPS2,2022-12-14 06:00:00+00:00,0.0,18.52,13.4,0.1
1286,MBPS2,2022-12-15 06:00:00+00:00,0.0,26.64,14.0,0.0
1287,MBPS2,2022-12-16 06:00:00+00:00,0.0,30.38,15.0,0.0
1288,MBPS2,2022-12-17 06:00:00+00:00,0.0,32.77,18.3,0.0
1289,MBPS2,2022-12-18 06:00:00+00:00,0.0,28.0,22.3,0.0
1290,MBPS2,2022-12-19 06:00:00+00:00,0.0,31.36,25.7,0.1
1291,MBPS2,2022-12-20 06:00:00+00:00,0.0,25.0,24.9,0.2
1292,MBPS2,2022-12-21 06:00:00+00:00,0.0,20.09,20.9,11.0
1293,MBPS2,2022-12-22 06:00:00+00:00,0.0,30.32,18.9,0.0
1294,MBPS2,2022-12-23 06:00:00+00:00,0.0,31.04,17.6,0.0
1295,MBPS2,2022-12-24 06:00:00+00:00,0.0,31.95,18.5,0.0
1296,MBPS2,2022-12-25 06:00:00+00:00,0.0,32.11,22.7,0.0
1297,MBPS2,2022-12-26 06:00:00+00:00,0.0,31.6,28.7,0.0
1298,MBPS2,2022-12-27 06:00:00+00:00,0.0,30.01,30.8,3.8
1299,MBPS2,2022-12-28 06:00:00+00:00,0.0,25.69,16.7,0.0
1300,MBPS2,2022-12-29 06:00:00+00:00,0.0,31.08,16.5,0.0
1301,MBPS2,2022-12-30 06:00:00+00:00,0.0,32.62,17.8,0.0
1302,MBPS2,2022-12-31 06:00:00+00:00,0.0,32.4,21.0,0.0
1303,MBPS2,2023-01-01 06:00:00+00:00,0.0,30.15,25.4,0.0
1304,MBPS2,2023-01-02 06:00:00+00:00,0.0,30.95,19.3,0.1
1305,MBPS2,2023-01-03 06:00:00+00:00,0.0,22.18,17.2,0.0
1306,MBPS2,2023-01-04 06:00:00+00:00,0.0,21.05,15.8,0.0
1307,MBPS2,2023-01-05 06:00:00+00:00,0.0,29.8,17.4,0.0
1308,MBPS2,2023-01-06 06:00:00+00:00,0.0,32.44,21.2,0.0
1309,MBPS2,2023-01-07 06:00:00+00:00,0.0,29.87,26.8,0.0
1310,MBPS2,2023-01-08 06:00:00+00:00,0.0,28.58,25.2,0.0
1311,MBPS2,2023-01-09 06:00:00+00:00,0.0,31.95,19.1,0.0
1312,MBPS2,2023-01-10 06:00:00+00:00,0.0,32.52,19.3,0.0
1313,MBPS2,2023-01-11 06:00:00+00:00,0.0,29.54,21.9,0.0
1314,MBPS2,2023-01-12 06:00:00+00:00,0.0,31.65,21.2,0.0
1315,MBPS2,2023-01-13 06:00:00+00:00,0.0,32.18,27.5,0.0
1316,MBPS2,2023-01-14 06:00:00+00:00,0.0,28.52,24.9,0.0
1317,MBPS2,2023-01-15 06:00:00+00:00,0.0,28.37,18.7,0.6
1318,MBPS2,2023-01-16 06:00:00+00:00,0.0,29.92,26.6,0.0
1319,MBPS2,2023-01-17 06:00:00+00:00,0.0,22.64,25.0,3.6
1320,MBPS2,2023-01-18 06:00:00+00:00,0.0,9.95,16.1,0.8
1321,MBPS2,2023-01-19 06:00:00+00:00,0.0,30.38,15.4,0.0
1322,MBPS2,2023-01-20 06:00:00+00:00,0.0,26.81,17.1,0.0
1323,MBPS2,2023-01-21 06:00:00+00:00,0.0,31.33,18.3,0.0
1324,MBPS2,2023-01-22 06:00:00+00:00,0.0,29.92,19.0,0.0
1325,MBPS2,2023-01-23 06:00:00+00:00,0.0,24.69,20.9,14.3
1326,MBPS2,2023-01-24 06:00:00+00:00,0.0,26.97,18.4,0.9
1327,MBPS2,2023-01-25 06:00:00+00:00,0.0,29.84,18.7,0.2
1328,MBPS2,2023-01-26 06:00:00+00:00,0.0,27.1,17.4,0.0
1329,MBPS2,2023-01-27 06:00:00+00:00,0.0,30.32,28.6,0.0
1330,MBPS2,2023-01-28 06:00:00+00:00,0.0,8.98,20.5,18.9
1331,MBPS2,2023-01-29 06:00:00+00:00,0.0,9.19,18.1,3.0
1332,MBPS2,2023-01-30 06:00:00+00:00,0.0,24.74,17.1,0.0
1333,MBPS2,2023-01-31 06:00:00+00:00,0.0,30.93,17.7,0.0
1334,MBPS2,2023-02-01 06:00:00+00:00,0.0,14.74,16.5,0.4
1335,MBPS2,2023-02-02 06:00:00+00:00,0.0,13.96,14.9,2.7
1336,MBPS2,2023-02-03 06:00:00+00:00,0.0,20.79,14.8,1.7
1337,MBPS2,2023-02-04 06:00:00+00:00,0.0,15.92,16.4,0.6
1338,MBPS2,2023-02-05 06:00:00+00:00,0.0,28.6,16.6,0.1
1339,MBPS2,2023-02-06 06:00:00+00:00,0.0,29.77,18.0,0.0
1340,MBPS2,2023-02-07 06:00:00+00:00,0.0,29.83,19.1,0.0
1341,MBPS2,2023-02-08 06:00:00+00:00,0.0,28.77,20.3,0.0
1342,MBPS2,2023-02-09 06:00:00+00:00,0.0,29.38,25.6,0.0
1343,MBPS2,2023-02-10 06:00:00+00:00,0.0,29.74,22.0,0.0
1344,MBPS2,2023-02-11 06:00:00+00:00,0.0,25.71,19.8,0.0
1345,MBPS2,2023-02-12 06:00:00+00:00,0.0,24.63,16.2,0.0
1346,MBPS2,2023-02-13 06:00:00+00:00,0.0,28.16,16.4,0.0
1347,MBPS2,2023-02-14 06:00:00+00:00,0.0,29.04,20.2,0.0
1348,MBPS2,2023-02-15 06:00:00+00:00,0.0,28.07,27.0,0.0
1349,MBPS2,2023-02-16 06:00:00+00:00,0.0,27.2,30.6,0.2
1350,MBPS2,2023-02-17 06:00:00+00:00,0.0,27.68,19.2,0.0
1351,MBPS2,2023-02-18 06:00:00+00:00,0.0,27.84,18.8,0.0
1352,MBPS2,2023-02-19 06:00:00+00:00,0.0,27.85,20.9,0.0
1353,MBPS2,2023-02-20 06:00:00+00:00,0.0,27.44,23.2,0.0
1354,MBPS2,2023-02-21 06:00:00+00:00,0.0,26.63,25.8,0.0
1355,MBPS2,2023-02-22 06:00:00+00:00,0.0,25.14,27.6,0.0
1356,MBPS2,2023-02-23 06:00:00+00:00,0.0,26.38,31.6,0.0
1357,MBPS2,2023-02-24 06:00:00+00:00,0.0,22.35,27.1,7.7
1358,MBPS2,2023-02-25 06:00:00+00:00,0.0,10.66,17.9,1.6
1359,MBPS2,2023-02-26 06:00:00+00:00,0.0,17.79,16.3,0.0
1360,MBPS2,2023-02-27 06:00:00+00:00,0.0,21.92,17.2,0.1
1361,MBPS2,2023-02-28 06:00:00+00:00,0.0,14.39,17.3,0.0
1362,MBPS2,2023-03-01 06:00:00+00:00,0.0,17.24,17.9,0.1
1363,MBPS2,2023-03-02 06:00:00+00:00,0.0,12.27,16.6,0.4
1364,MBPS2,2023-03-03 06:00:00+00:00,0.0,24.91,17.0,0.0
1365,MBPS2,2023-03-04 06:00:00+00:00,0.0,25.67,19.9,0.0
1366,MBPS2,2023-03-05 06:00:00+00:00,0.0,12.92,19.1,1.1
1367,MBPS2,2023-03-06 06:00:00+00:00,0.0,18.8,18.1,0.4
1368,MBPS2,2023-03-07 06:00:00+00:00,0.0,16.94,17.1,0.0
1369,MBPS2,2023-03-08 06:00:00+00:00,0.0,9.01,15.6,0.8
1370,MBPS2,2023-03-09 06:00:00+00:00,0.0,13.19,16.7,0.3
1371,MBPS2,2023-03-10 06:00:00+00:00,0.0,17.72,18.3,0.0
1372,MBPS2,2023-03-11 06:00:00+00:00,0.0,22.18,17.5,0.1
1373,MBPS2,2023-03-12 06:00:00+00:00,0.0,21.01,16.1,0.5
1374,MBPS2,2023-03-13 06:00:00+00:00,0.0,23.57,17.3,0.0
1375,MBPS2,2023-03-14 06:00:00+00:00,0.0,21.24,18.5,0.0
1376,MBPS2,2023-03-15 06:00:00+00:00,0.0,21.19,22.4,0.0
1377,MBPS2,2023-03-16 06:00:00+00:00,0.0,23.54,21.5,0.0
1378,MBPS2,2023-03-17 06:00:00+00:00,0.0,22.54,25.8,0.0
1379,MBPS2,2023-03-18 06:00:00+00:00,0.0,21.16,21.4,0.1
1380,MBPS2,2023-03-19 06:00:00+00:00,0.0,14.29,17.1,0.0
1381,MBPS2,2023-03-20 06:00:00+00:00,0.0,16.01,18.5,0.0
1382,MBPS2,2023-03-21 06:00:00+00:00,0.0,18.43,19.6,0.9
1383,MBPS2,2023-03-22 06:00:00+00:00,0.0,21.01,20.0,0.0
1384,MBPS2,2023-03-23 06:00:00+00:00,0.0,21.81,18.6,0.0
1385,MBPS2,2023-03-24 06:00:00+00:00,0.0,14.27,16.6,0.0
1386,MBPS2,2023-03-25 06:00:00+00:00,0.0,20.26,16.0,0.0
1387,MBPS2,2023-03-26 06:00:00+00:00,0.0,5.65,16.1,15.6
1388,MBPS2,2023-03-27 06:00:00+00:00,0.0,7.94,16.5,8.4
1389,MBPS2,2023-03-28 06:00:00+00:00,0.0,13.61,17.2,2.9
1390,MBPS2,2023-03-29 06:00:00+00:00,0.0,14.61,15.1,0.4
1391,MBPS2,2023-03-30 06:00:00+00:00,0.0,11.17,15.4,0.5
1392,MBPS2,2023-03-31 06:00:00+00:00,0.0,14.62,15.3,0.5
1393,MBPS2,2023-04-01 06:00:00+00:00,0.0,11.21,12.7,0.0
1394,MBPS2,2023-04-02 06:00:00+00:00,0.0,19.14,12.9,0.0
1395,MBPS2,2023-04-03 06:00:00+00:00,0.0,19.58,15.4,0.0
1396,MBPS2,2023-04-04 06:00:00+00:00,0.0,18.99,18.3,0.0
1397,MBPS2,2023-04-05 06:00:00+00:00,0.0,18.89,20.0,0.0
1398,MBPS2,2023-04-06 06:00:00+00:00,0.0,13.38,17.8,5.0
1399,MBPS2,2023-04-07 06:00:00+00:00,0.0,15.25,16.7,0.8
1400,MBPS2,2023-04-08 06:00:00+00:00,0.0,11.11,15.3,0.4
1401,MBPS2,2023-04-09 06:00:00+00:00,0.0,7.78,13.7,0.6
1402,MBPS2,2023-04-10 06:00:00+00:00,0.0,12.51,12.9,0.0
1403,MBPS2,2023-04-11 06:00:00+00:00,0.0,9.09,16.4,6.4
1404,MBPS2,2023-04-12 06:00:00+00:00,0.0,13.57,16.3,0.1
1405,MBPS2,2023-04-13 06:00:00+00:00,0.0,8.89,14.5,0.3
1406,MBPS2,2023-04-14 06:00:00+00:00,0.0,14.31,18.6,5.6
1407,MBPS2,2023-04-15 06:00:00+00:00,0.0,5.62,13.3,3.7
1408,MBPS2,2023-04-16 06:00:00+00:00,0.0,12.42,13.3,0.1
1409,MBPS2,2023-04-17 06:00:00+00:00,0.0,15.29,16.3,0.0
1410,MBPS2,2023-04-18 06:00:00+00:00,0.0,14.88,17.0,0.9
1411,MBPS2,2023-04-19 06:00:00+00:00,0.0,10.81,13.7,0.5
1412,MBPS2,2023-04-20 06:00:00+00:00,0.0,8.61,15.0,0.2
1413,MBPS2,2023-04-21 06:00:00+00:00,0.0,11.45,15.0,0.1
1414,MBPS2,2023-04-22 06:00:00+00:00,0.0,15.69,15.4,0.0
1415,MBPS2,2023-04-23 06:00:00+00:00,0.0,15.8,15.7,0.0
1416,MBPS2,2023-04-24 06:00:00+00:00,0.0,15.99,18.4,0.0
1417,MBPS2,2023-04-25 06:00:00+00:00,0.0,13.41,20.3,0.0
1418,MBPS2,2023-04-26 06:00:00+00:00,0.0,10.3,20.5,2.2
1419,MBPS2,2023-04-27 06:00:00+00:00,0.0,15.3,18.0,0.1
1420,MBPS2,2023-04-28 06:00:00+00:00,0.0,10.44,13.3,0.1
1421,MBPS2,2023-04-29 06:00:00+00:00,0.0,10.83,13.1,0.0
1422,MBPS2,2023-04-30 06:00:00+00:00,0.0,7.16,15.5,0.7
1423,MBPS2,2023-05-01 06:00:00+00:00,0.0,8.65,15.5,1.1
1424,MBPS2,2023-05-02 06:00:00+00:00,0.0,12.45,15.7,0.3
1425,MBPS2,2023-05-03 06:00:00+00:00,0.0,8.43,12.6,0.0
1426,MBPS2,2023-05-04 06:00:00+00:00,0.0,10.91,14.1,0.0
1427,MBPS2,2023-05-05 06:00:00+00:00,0.0,6.75,12.7,6.8
1428,MBPS2,2023-05-06 06:00:00+00:00,0.0,10.86,8.7,3.2
1429,MBPS2,2023-05-07 06:00:00+00:00,0.0,9.54,10.0,1.7
1430,MBPS2,2023-05-08 06:00:00+00:00,0.0,5.95,11.8,0.4
1431,MBPS2,2023-05-09 06:00:00+00:00,0.0,7.64,12.9,0.6
1432,MBPS2,2023-05-10 06:00:00+00:00,0.0,6.6,11.0,0.0
1433,MBPS2,2023-05-11 06:00:00+00:00,0.0,13.35,13.1,0.0
1434,MBPS2,2023-05-12 06:00:00+00:00,0.0,8.51,12.2,0.8
1435,MBPS2,2023-05-13 06:00:00+00:00,0.0,13.17,11.9,0.0
1436,MBPS2,2023-05-14 06:00:00+00:00,0.0,13.08,13.3,0.0
1437,MBPS2,2023-05-15 06:00:00+00:00,0.0,13.05,14.9,0.0
1438,MBPS2,2023-05-16 06:00:00+00:00,0.0,5.75,12.0,0.4
1439,MBPS2,2023-05-17 06:00:00+00:00,0.0,9.25,9.4,0.0
1440,MBPS2,2023-05-18 06:00:00+00:00,0.0,6.87,10.3,0.1
1441,MBPS2,2023-05-19 06:00:00+00:00,0.0,9.28,12.5,0.7
1442,MBPS2,2023-05-20 06:00:00+00:00,0.0,9.21,12.9,1.1
1443,MBPS2,2023-05-21 06:00:00+00:00,0.0,7.43,11.8,0.6
1444,MBPS2,2023-05-22 06:00:00+00:00,0.0,8.04,10.6,0.0
1445,MBPS2,2023-05-23 06:00:00+00:00,0.0,9.23,11.5,0.0
1446,MBPS2,2023-05-24 06:00:00+00:00,0.0,10.39,16.1,0.0
1447,MBPS2,2023-05-25 06:00:00+00:00,0.0,2.88,10.8,12.3
1448,MBPS2,2023-05-26 06:00:00+00:00,0.0,5.1,11.9,0.0
1449,MBPS2,2023-05-27 06:00:00+00:00,0.0,7.93,13.2,6.8
1450,MBPS2,2023-05-28 06:00:00+00:00,0.0,8.88,13.8,0.2
1451,MBPS2,2023-05-29 06:00:00+00:00,0.0,5.97,14.0,0.3
1452,MBPS2,2023-05-30 06:00:00+00:00,0.0,8.08,15.5,0.2
1453,MBPS2,2023-05-31 06:00:00+00:00,0.0,3.6,16.4,0.6
1454,MBPS2,2023-06-01 06:00:00+00:00,0.0,4.61,13.3,1.3
1455,MBPS2,2023-06-02 06:00:00+00:00,0.0,3.53,12.2,1.4
1456,MBPS2,2023-06-03 06:00:00+00:00,0.0,10.44,13.7,0.0
1457,MBPS2,2023-06-04 06:00:00+00:00,0.0,6.05,14.2,3.1
1458,MBPS2,2023-06-05 06:00:00+00:00,0.0,3.05,13.3,2.3
1459,MBPS2,2023-06-06 06:00:00+00:00,0.0,10.78,16.4,3.8
1460,MBPS2,2023-06-07 06:00:00+00:00,0.0,7.2,14.9,7.0
1461,MBPS2,2023-06-08 06:00:00+00:00,0.0,7.8,12.9,2.9
1462,MBPS2,2023-06-09 06:00:00+00:00,0.0,6.57,11.1,0.0
1463,MBPS2,2023-06-10 06:00:00+00:00,0.0,7.29,10.5,0.0
1464,MBPS2,2023-06-11 06:00:00+00:00,0.0,6.52,11.1,0.7
1465,MBPS2,2023-06-12 06:00:00+00:00,0.0,9.62,13.3,6.2
1466,MBPS2,2023-06-13 06:00:00+00:00,0.0,8.81,10.8,0.1
1467,MBPS2,2023-06-14 06:00:00+00:00,0.0,8.27,13.2,0.3
1468,MBPS2,2023-06-15 06:00:00+00:00,0.0,7.48,12.3,3.7
1469,MBPS2,2023-06-16 06:00:00+00:00,0.0,10.84,14.6,0.0
1470,MBPS2,2023-06-17 06:00:00+00:00,0.0,7.16,10.5,4.2
1471,MBPS2,2023-06-18 06:00:00+00:00,0.0,8.61,11.6,3.2
1472,MBPS2,2023-06-19 06:00:00+00:00,0.0,7.0,8.3,0.0
1473,MBPS2,2023-06-20 06:00:00+00:00,0.0,7.33,9.2,0.0
1474,MBPS2,2023-06-21 06:00:00+00:00,0.0,4.04,8.5,3.2
1475,MBPS2,2023-06-22 06:00:00+00:00,0.0,2.22,9.8,20.3
1476,MBPS2,2023-06-23 06:00:00+00:00,0.0,8.77,11.8,0.0
1477,MBPS2,2023-06-24 06:00:00+00:00,0.0,9.68,11.6,0.4
