,Name,Date,Energy,Temperature,Solar Irradiance,Latitude
113,BNGSF2,2019-04-28 04:00:00,12.83,16.0,16.71,-32.406993
114,BNGSF2,2019-04-29 04:00:00,159.9,19.5,16.41,-32.406993
115,BNGSF2,2019-04-30 04:00:00,92.67,17.5,11.09,-32.406993
116,BNGSF2,2019-05-01 04:00:00,49.85,15.0,12.06,-32.406993
117,BNGSF2,2019-05-02 04:00:00,71.81,13.2,12.43,-32.406993
118,BNGSF2,2019-05-03 04:00:00,154.6,14.7,12.4,-32.406993
119,BNGSF2,2019-05-04 04:00:00,97.78,13.0,6.62,-32.406993
120,BNGSF2,2019-05-05 04:00:00,222.7,14.2,14.73,-32.406993
121,BNGSF2,2019-05-06 04:00:00,233.5,16.3,15.58,-32.406993
122,BNGSF2,2019-05-07 04:00:00,9.052,14.8,12.08,-32.406993
123,BNGSF2,2019-05-08 04:00:00,8.517,15.1,11.73,-32.406993
124,BNGSF2,2019-05-09 04:00:00,11.42,10.0,5.28,-32.406993
125,BNGSF2,2019-05-10 04:00:00,50.94,11.0,9.75,-32.406993
126,BNGSF2,2019-05-11 04:00:00,42.81,13.8,8.6,-32.406993
127,BNGSF2,2019-05-12 04:00:00,56.82,12.8,8.91,-32.406993
128,BNGSF2,2019-05-13 04:00:00,82.76,13.0,14.55,-32.406993
129,BNGSF2,2019-05-14 04:00:00,82.78,14.4,14.58,-32.406993
130,BNGSF2,2019-05-15 04:00:00,82.64,15.7,14.44,-32.406993
131,BNGSF2,2019-05-16 04:00:00,82.12,15.7,14.3,-32.406993
132,BNGSF2,2019-05-17 04:00:00,77.97,19.2,13.85,-32.406993
133,BNGSF2,2019-05-18 04:00:00,33.09,22.7,9.25,-32.406993
134,BNGSF2,2019-05-19 04:00:00,25.43,18.5,8.05,-32.406993
135,BNGSF2,2019-05-20 04:00:00,80.54,16.0,13.75,-32.406993
136,BNGSF2,2019-05-21 04:00:00,62.78,19.1,11.95,-32.406993
137,BNGSF2,2019-05-22 04:00:00,67.36,18.9,12.92,-32.406993
138,BNGSF2,2019-05-23 04:00:00,73.39,21.7,12.35,-32.406993
139,BNGSF2,2019-05-24 04:00:00,84.3,19.1,9.61,-32.406993
140,BNGSF2,2019-05-25 04:00:00,72.84,14.1,11.27,-32.406993
141,BNGSF2,2019-05-26 04:00:00,74.8,13.7,7.87,-32.406993
142,BNGSF2,2019-05-27 04:00:00,74.03,12.3,10.05,-32.406993
143,BNGSF2,2019-05-28 04:00:00,54.28,13.6,7.23,-32.406993
144,BNGSF2,2019-05-29 04:00:00,66.3,10.1,6.67,-32.406993
145,BNGSF2,2019-05-30 04:00:00,86.66,9.8,9.03,-32.406993
146,BNGSF2,2019-05-31 04:00:00,68.82,11.7,8.21,-32.406993
147,BNGSF2,2019-06-01 04:00:00,85.28,11.4,12.44,-32.406993
148,BNGSF2,2019-06-02 04:00:00,82.46,12.1,10.23,-32.406993
149,BNGSF2,2019-06-03 04:00:00,75.12,11.1,8.62,-32.406993
150,BNGSF2,2019-06-04 04:00:00,82.03,9.6,8.54,-32.406993
151,BNGSF2,2019-06-05 04:00:00,86.97,8.9,12.81,-32.406993
152,BNGSF2,2019-06-06 04:00:00,86.96,10.7,12.6,-32.406993
153,BNGSF2,2019-06-07 04:00:00,86.5,11.0,12.48,-32.406993
154,BNGSF2,2019-06-08 04:00:00,129.8,14.5,11.74,-32.406993
155,BNGSF2,2019-06-09 04:00:00,74.05,15.7,5.36,-32.406993
156,BNGSF2,2019-06-10 04:00:00,150.1,13.8,12.18,-32.406993
157,BNGSF2,2019-06-11 04:00:00,126.0,21.2,11.01,-32.406993
158,BNGSF2,2019-06-12 04:00:00,47.21,13.3,2.93,-32.406993
159,BNGSF2,2019-06-13 04:00:00,130.7,12.7,8.9,-32.406993
160,BNGSF2,2019-06-14 04:00:00,154.0,12.7,10.51,-32.406993
161,BNGSF2,2019-06-15 04:00:00,127.2,12.1,9.43,-32.406993
162,BNGSF2,2019-06-16 04:00:00,136.7,10.8,11.46,-32.406993
163,BNGSF2,2019-06-17 04:00:00,113.9,11.7,9.56,-32.406993
164,BNGSF2,2019-06-18 04:00:00,127.0,8.7,8.41,-32.406993
165,BNGSF2,2019-06-19 04:00:00,114.2,8.8,10.26,-32.406993
166,BNGSF2,2019-06-20 04:00:00,139.5,11.1,10.61,-32.406993
167,BNGSF2,2019-06-21 04:00:00,88.9,11.1,7.91,-32.406993
168,BNGSF2,2019-06-22 04:00:00,117.4,9.5,9.44,-32.406993
169,BNGSF2,2019-06-23 04:00:00,193.4,8.6,12.16,-32.406993
170,BNGSF2,2019-06-24 04:00:00,91.59,10.1,7.51,-32.406993
171,BNGSF2,2019-06-25 04:00:00,182.8,11.4,11.62,-32.406993
172,BNGSF2,2019-06-26 04:00:00,186.9,14.5,11.8,-32.406993
173,BNGSF2,2019-06-27 04:00:00,184.3,17.2,11.8,-32.406993
174,BNGSF2,2019-06-28 04:00:00,180.0,17.9,11.04,-32.406993
175,BNGSF2,2019-06-29 04:00:00,90.58,9.4,9.15,-32.406993
176,BNGSF2,2019-06-30 04:00:00,143.5,10.4,9.62,-32.406993
177,BNGSF2,2019-07-01 04:00:00,128.9,9.8,8.06,-32.406993
178,BNGSF2,2019-07-02 04:00:00,193.8,10.6,12.38,-32.406993
179,BNGSF2,2019-07-03 04:00:00,178.7,12.9,11.94,-32.406993
180,BNGSF2,2019-07-04 04:00:00,161.7,12.8,12.29,-32.406993
181,BNGSF2,2019-07-05 04:00:00,153.7,17.9,11.91,-32.406993
182,BNGSF2,2019-07-06 04:00:00,66.53,17.3,8.58,-32.406993
183,BNGSF2,2019-07-07 04:00:00,133.6,12.4,10.89,-32.406993
184,BNGSF2,2019-07-08 04:00:00,163.0,10.3,11.11,-32.406993
185,BNGSF2,2019-07-09 04:00:00,156.1,12.9,12.41,-32.406993
186,BNGSF2,2019-07-10 04:00:00,83.81,14.9,12.46,-32.406993
187,BNGSF2,2019-07-11 04:00:00,89.74,13.7,6.03,-32.406993
188,BNGSF2,2019-07-12 04:00:00,103.6,11.8,7.24,-32.406993
189,BNGSF2,2019-07-13 04:00:00,104.2,9.4,8.19,-32.406993
190,BNGSF2,2019-07-14 04:00:00,61.09,11.0,7.64,-32.406993
191,BNGSF2,2019-07-15 04:00:00,71.68,12.0,4.33,-32.406993
192,BNGSF2,2019-07-16 04:00:00,130.9,12.1,5.04,-32.406993
193,BNGSF2,2019-07-17 04:00:00,93.74,10.5,7.23,-32.406993
194,BNGSF2,2019-07-18 04:00:00,170.3,10.9,12.64,-32.406993
195,BNGSF2,2019-07-19 04:00:00,171.0,14.9,13.34,-32.406993
196,BNGSF2,2019-07-20 04:00:00,169.6,15.5,13.4,-32.406993
197,BNGSF2,2019-07-21 04:00:00,162.4,12.5,11.53,-32.406993
198,BNGSF2,2019-07-22 04:00:00,169.8,14.2,13.54,-32.406993
199,BNGSF2,2019-07-23 04:00:00,145.1,13.7,8.12,-32.406993
200,BNGSF2,2019-07-24 04:00:00,97.36,12.4,7.56,-32.406993
201,BNGSF2,2019-07-25 04:00:00,126.3,14.8,8.2,-32.406993
202,BNGSF2,2019-07-26 04:00:00,121.2,12.7,11.25,-32.406993
203,BNGSF2,2019-07-27 04:00:00,133.5,14.7,10.89,-32.406993
204,BNGSF2,2019-07-28 04:00:00,66.86,16.2,6.6,-32.406993
205,BNGSF2,2019-07-29 04:00:00,163.4,12.2,12.96,-32.406993
206,BNGSF2,2019-07-30 04:00:00,174.6,10.8,12.85,-32.406993
207,BNGSF2,2019-07-31 04:00:00,176.7,9.7,14.39,-32.406993
208,BNGSF2,2019-08-01 04:00:00,156.4,10.3,10.84,-32.406993
209,BNGSF2,2019-08-02 04:00:00,177.5,10.1,13.8,-32.406993
210,BNGSF2,2019-08-03 04:00:00,177.7,11.5,14.9,-32.406993
211,BNGSF2,2019-08-04 04:00:00,174.7,11.1,14.37,-32.406993
212,BNGSF2,2019-08-05 04:00:00,179.0,14.0,15.21,-32.406993
213,BNGSF2,2019-08-06 04:00:00,173.8,14.4,14.99,-32.406993
214,BNGSF2,2019-08-07 04:00:00,124.2,12.8,10.25,-32.406993
215,BNGSF2,2019-08-08 04:00:00,94.89,12.0,6.18,-32.406993
216,BNGSF2,2019-08-09 04:00:00,111.8,10.3,7.15,-32.406993
217,BNGSF2,2019-08-10 04:00:00,103.4,10.4,7.24,-32.406993
218,BNGSF2,2019-08-11 04:00:00,123.8,8.9,5.67,-32.406993
219,BNGSF2,2019-08-12 04:00:00,173.6,8.8,12.63,-32.406993
220,BNGSF2,2019-08-13 04:00:00,182.5,10.6,15.3,-32.406993
221,BNGSF2,2019-08-14 04:00:00,183.7,14.1,16.6,-32.406993
222,BNGSF2,2019-08-15 04:00:00,142.3,16.8,15.79,-32.406993
223,BNGSF2,2019-08-16 04:00:00,113.2,13.2,11.7,-32.406993
224,BNGSF2,2019-08-17 04:00:00,0.1242,17.5,11.96,-32.406993
225,BNGSF2,2019-08-18 04:00:00,103.0,9.5,13.6,-32.406993
226,BNGSF2,2019-08-19 04:00:00,170.2,10.0,11.2,-32.406993
227,BNGSF2,2019-08-20 04:00:00,175.3,12.3,13.29,-32.406993
228,BNGSF2,2019-08-21 04:00:00,181.5,13.5,13.86,-32.406993
229,BNGSF2,2019-08-22 04:00:00,182.0,10.9,11.78,-32.406993
230,BNGSF2,2019-08-23 04:00:00,190.2,15.9,17.94,-32.406993
231,BNGSF2,2019-08-24 04:00:00,180.7,13.4,15.07,-32.406993
232,BNGSF2,2019-08-25 04:00:00,187.5,10.1,17.77,-32.406993
233,BNGSF2,2019-08-26 04:00:00,191.6,10.8,17.52,-32.406993
234,BNGSF2,2019-08-27 04:00:00,192.4,10.8,18.22,-32.406993
235,BNGSF2,2019-08-28 04:00:00,189.0,12.5,15.87,-32.406993
236,BNGSF2,2019-08-29 04:00:00,193.2,12.2,19.3,-32.406993
237,BNGSF2,2019-08-30 04:00:00,194.9,14.7,19.48,-32.406993
238,BNGSF2,2019-08-31 04:00:00,180.0,17.5,19.03,-32.406993
239,BNGSF2,2019-09-01 04:00:00,188.9,17.0,19.37,-32.406993
240,BNGSF2,2019-09-02 04:00:00,187.4,21.0,19.05,-32.406993
241,BNGSF2,2019-09-03 04:00:00,192.9,20.5,19.12,-32.406993
242,BNGSF2,2019-09-04 04:00:00,189.2,20.8,19.53,-32.406993
243,BNGSF2,2019-09-05 04:00:00,192.8,15.7,19.07,-32.406993
244,BNGSF2,2019-09-06 04:00:00,112.7,12.1,13.4,-32.406993
245,BNGSF2,2019-09-07 04:00:00,164.8,12.0,16.91,-32.406993
246,BNGSF2,2019-09-08 04:00:00,192.6,14.1,18.95,-32.406993
247,BNGSF2,2019-09-09 04:00:00,200.0,12.1,20.89,-32.406993
248,BNGSF2,2019-09-10 04:00:00,186.3,15.7,21.1,-32.406993
249,BNGSF2,2019-09-11 04:00:00,191.9,19.8,21.37,-32.406993
250,BNGSF2,2019-09-12 04:00:00,191.6,18.5,21.07,-32.406993
251,BNGSF2,2019-09-13 04:00:00,203.4,17.4,21.07,-32.406993
252,BNGSF2,2019-09-14 04:00:00,203.1,23.9,21.12,-32.406993
253,BNGSF2,2019-09-15 04:00:00,166.2,23.2,19.26,-32.406993
254,BNGSF2,2019-09-16 04:00:00,141.6,12.8,15.0,-32.406993
255,BNGSF2,2019-09-17 04:00:00,206.8,15.0,22.72,-32.406993
256,BNGSF2,2019-09-18 04:00:00,190.4,19.5,22.24,-32.406993
257,BNGSF2,2019-09-19 04:00:00,180.4,24.5,19.45,-32.406993
258,BNGSF2,2019-09-20 04:00:00,53.78,13.0,7.15,-32.406993
259,BNGSF2,2019-09-21 04:00:00,139.0,11.3,10.39,-32.406993
260,BNGSF2,2019-09-22 04:00:00,179.5,12.1,15.53,-32.406993
261,BNGSF2,2019-09-23 04:00:00,208.4,12.5,15.11,-32.406993
262,BNGSF2,2019-09-24 04:00:00,210.4,13.9,23.38,-32.406993
263,BNGSF2,2019-09-25 04:00:00,204.6,17.3,23.4,-32.406993
264,BNGSF2,2019-09-26 04:00:00,208.7,20.8,23.89,-32.406993
265,BNGSF2,2019-09-27 04:00:00,109.6,17.3,23.34,-32.406993
266,BNGSF2,2019-09-28 04:00:00,201.0,16.7,23.08,-32.406993
267,BNGSF2,2019-09-29 04:00:00,190.1,17.4,22.75,-32.406993
268,BNGSF2,2019-09-30 04:00:00,208.3,21.9,24.02,-32.406993
269,BNGSF2,2019-10-01 04:00:00,212.3,26.2,24.47,-32.406993
270,BNGSF2,2019-10-02 04:00:00,220.2,23.7,24.34,-32.406993
271,BNGSF2,2019-10-03 04:00:00,177.2,23.3,24.31,-32.406993
272,BNGSF2,2019-10-04 04:00:00,157.7,31.6,21.92,-32.406993
273,BNGSF2,2019-10-05 04:00:00,109.3,29.1,24.05,-32.406993
274,BNGSF2,2019-10-06 04:00:00,211.5,19.9,24.48,-32.406993
275,BNGSF2,2019-10-07 04:00:00,169.4,15.7,16.54,-32.406993
276,BNGSF2,2019-10-08 04:00:00,179.2,13.1,22.51,-32.406993
277,BNGSF2,2019-10-09 04:00:00,218.8,16.7,26.19,-32.406993
278,BNGSF2,2019-10-10 04:00:00,216.8,19.4,25.24,-32.406993
279,BNGSF2,2019-10-11 04:00:00,216.0,21.0,26.62,-32.406993
280,BNGSF2,2019-10-12 04:00:00,217.2,26.2,25.73,-32.406993
281,BNGSF2,2019-10-13 04:00:00,154.3,21.1,16.17,-32.406993
282,BNGSF2,2019-10-14 04:00:00,205.8,18.2,26.08,-32.406993
283,BNGSF2,2019-10-15 04:00:00,134.8,20.4,19.41,-32.406993
284,BNGSF2,2019-10-16 04:00:00,109.9,15.5,22.2,-32.406993
285,BNGSF2,2019-10-17 04:00:00,197.1,16.0,27.99,-32.406993
286,BNGSF2,2019-10-18 04:00:00,190.7,19.5,26.15,-32.406993
287,BNGSF2,2019-10-19 04:00:00,200.5,14.7,27.88,-32.406993
288,BNGSF2,2019-10-20 04:00:00,203.0,18.4,28.0,-32.406993
289,BNGSF2,2019-10-21 04:00:00,183.9,22.1,24.15,-32.406993
290,BNGSF2,2019-10-22 04:00:00,200.0,24.6,25.85,-32.406993
291,BNGSF2,2019-10-23 04:00:00,222.5,27.3,28.64,-32.406993
292,BNGSF2,2019-10-24 04:00:00,171.1,27.2,28.24,-32.406993
293,BNGSF2,2019-10-25 04:00:00,211.0,19.0,27.39,-32.406993
294,BNGSF2,2019-10-26 04:00:00,186.8,16.4,26.46,-32.406993
295,BNGSF2,2019-10-27 04:00:00,224.4,17.2,28.61,-32.406993
296,BNGSF2,2019-10-28 04:00:00,226.6,22.8,29.37,-32.406993
297,BNGSF2,2019-10-29 04:00:00,226.9,26.7,29.62,-32.406993
298,BNGSF2,2019-10-30 04:00:00,195.8,28.3,28.58,-32.406993
299,BNGSF2,2019-10-31 04:00:00,107.1,30.0,28.71,-32.406993
300,BNGSF2,2019-11-01 04:00:00,163.1,24.4,19.85,-32.406993
301,BNGSF2,2019-11-02 04:00:00,163.5,21.1,22.86,-32.406993
302,BNGSF2,2019-11-03 04:00:00,82.64,17.8,29.29,-32.406993
303,BNGSF2,2019-11-04 04:00:00,215.0,16.8,26.11,-32.406993
304,BNGSF2,2019-11-05 04:00:00,232.2,20.3,30.24,-32.406993
305,BNGSF2,2019-11-06 04:00:00,233.1,20.6,29.78,-32.406993
306,BNGSF2,2019-11-07 04:00:00,212.0,20.0,26.43,-32.406993
307,BNGSF2,2019-11-08 04:00:00,85.62,15.1,21.16,-32.406993
308,BNGSF2,2019-11-09 04:00:00,214.7,15.4,26.58,-32.406993
309,BNGSF2,2019-11-10 04:00:00,234.5,22.7,31.49,-32.406993
310,BNGSF2,2019-11-11 04:00:00,59.31,24.7,30.95,-32.406993
311,BNGSF2,2019-11-12 04:00:00,20.94,16.0,29.71,-32.406993
312,BNGSF2,2019-11-13 04:00:00,0.0,17.9,27.86,-32.406993
313,BNGSF2,2019-11-14 04:00:00,0.0,20.1,31.11,-32.406993
314,BNGSF2,2019-11-15 04:00:00,0.0,18.4,31.44,-32.406993
315,BNGSF2,2019-11-16 04:00:00,0.0,17.9,31.27,-32.406993
316,BNGSF2,2019-11-17 04:00:00,0.0,20.8,31.62,-32.406993
317,BNGSF2,2019-11-18 04:00:00,0.0,28.9,31.65,-32.406993
318,BNGSF2,2019-11-19 04:00:00,100.1,32.3,30.96,-32.406993
319,BNGSF2,2019-11-20 04:00:00,176.7,34.2,30.72,-32.406993
320,BNGSF2,2019-11-21 04:00:00,224.8,19.8,27.82,-32.406993
321,BNGSF2,2019-11-22 04:00:00,237.2,20.4,31.55,-32.406993
322,BNGSF2,2019-11-23 04:00:00,240.0,20.4,31.32,-32.406993
323,BNGSF2,2019-11-24 04:00:00,237.9,27.8,30.61,-32.406993
324,BNGSF2,2019-11-25 04:00:00,119.5,22.8,22.21,-32.406993
325,BNGSF2,2019-11-26 04:00:00,228.0,17.2,32.52,-32.406993
326,BNGSF2,2019-11-27 04:00:00,245.7,23.6,32.97,-32.406993
327,BNGSF2,2019-11-28 04:00:00,164.0,24.3,29.84,-32.406993
328,BNGSF2,2019-11-29 04:00:00,216.8,20.3,30.57,-32.406993
329,BNGSF2,2019-11-30 04:00:00,228.9,16.9,26.48,-32.406993
330,BNGSF2,2019-12-01 04:00:00,93.62,18.4,13.32,-32.406993
331,BNGSF2,2019-12-02 04:00:00,190.0,17.0,20.93,-32.406993
332,BNGSF2,2019-12-03 04:00:00,228.8,19.0,32.57,-32.406993
333,BNGSF2,2019-12-04 04:00:00,245.2,23.4,32.8,-32.406993
334,BNGSF2,2019-12-05 04:00:00,244.2,24.5,32.44,-32.406993
335,BNGSF2,2019-12-06 04:00:00,244.1,20.2,33.25,-32.406993
336,BNGSF2,2019-12-07 04:00:00,245.9,29.0,33.28,-32.406993
337,BNGSF2,2019-12-08 04:00:00,241.1,32.9,33.1,-32.406993
338,BNGSF2,2019-12-09 04:00:00,201.0,22.7,25.23,-32.406993
339,BNGSF2,2019-12-10 04:00:00,244.4,21.6,32.94,-32.406993
340,BNGSF2,2019-12-11 04:00:00,243.5,21.7,31.99,-32.406993
341,BNGSF2,2019-12-12 04:00:00,179.9,19.3,26.25,-32.406993
342,BNGSF2,2019-12-13 04:00:00,243.0,19.6,32.95,-32.406993
343,BNGSF2,2019-12-14 04:00:00,240.2,23.3,32.42,-32.406993
344,BNGSF2,2019-12-15 04:00:00,170.1,29.2,32.65,-32.406993
345,BNGSF2,2019-12-16 04:00:00,188.4,35.2,32.93,-32.406993
346,BNGSF2,2019-12-17 04:00:00,190.2,37.2,31.67,-32.406993
347,BNGSF2,2019-12-18 04:00:00,238.8,38.3,32.41,-32.406993
348,BNGSF2,2019-12-19 04:00:00,240.0,40.7,30.54,-32.406993
349,BNGSF2,2019-12-20 04:00:00,83.48,31.7,25.19,-32.406993
350,BNGSF2,2019-12-21 04:00:00,182.4,25.3,29.16,-32.406993
351,BNGSF2,2019-12-22 04:00:00,118.0,30.8,26.92,-32.406993
352,BNGSF2,2019-12-23 04:00:00,157.6,30.0,25.06,-32.406993
353,BNGSF2,2019-12-24 04:00:00,227.7,31.1,31.31,-32.406993
354,BNGSF2,2019-12-25 04:00:00,239.9,31.2,32.01,-32.406993
355,BNGSF2,2019-12-26 04:00:00,233.3,33.5,31.8,-32.406993
356,BNGSF2,2019-12-27 04:00:00,213.2,35.1,27.73,-32.406993
357,BNGSF2,2019-12-28 04:00:00,153.6,34.1,24.56,-32.406993
358,BNGSF2,2019-12-29 04:00:00,196.5,37.1,24.83,-32.406993
359,BNGSF2,2019-12-30 04:00:00,153.2,28.5,25.26,-32.406993
360,BNGSF2,2019-12-31 04:00:00,241.3,21.6,33.2,-32.406993
361,BNGSF2,2020-01-01 04:00:00,242.5,25.5,33.81,-32.406993
362,BNGSF2,2020-01-02 04:00:00,241.3,32.2,33.74,-32.406993
363,BNGSF2,2020-01-03 04:00:00,239.3,32.0,32.0,-32.406993
364,BNGSF2,2020-01-04 04:00:00,167.5,21.4,24.78,-32.406993
365,BNGSF2,2020-01-05 04:00:00,44.25,16.0,7.09,-32.406993
366,BNGSF2,2020-01-06 04:00:00,202.2,22.0,22.91,-32.406993
367,BNGSF2,2020-01-07 04:00:00,238.5,26.9,31.81,-32.406993
368,BNGSF2,2020-01-08 04:00:00,229.1,33.2,31.91,-32.406993
369,BNGSF2,2020-01-09 04:00:00,216.1,33.8,29.12,-32.406993
370,BNGSF2,2020-01-10 04:00:00,130.7,21.3,15.12,-32.406993
371,BNGSF2,2020-01-11 04:00:00,237.2,21.2,33.02,-32.406993
372,BNGSF2,2020-01-12 04:00:00,240.4,26.4,32.65,-32.406993
373,BNGSF2,2020-01-13 04:00:00,242.3,29.5,32.64,-32.406993
374,BNGSF2,2020-01-14 04:00:00,239.9,28.9,31.74,-32.406993
375,BNGSF2,2020-01-15 04:00:00,238.6,22.8,31.9,-32.406993
376,BNGSF2,2020-01-16 04:00:00,236.5,20.9,32.23,-32.406993
377,BNGSF2,2020-01-17 04:00:00,239.5,21.2,31.24,-32.406993
378,BNGSF2,2020-01-18 04:00:00,181.1,22.7,27.57,-32.406993
379,BNGSF2,2020-01-19 04:00:00,209.4,19.8,24.8,-32.406993
380,BNGSF2,2020-01-20 04:00:00,162.0,19.3,24.9,-32.406993
381,BNGSF2,2020-01-21 04:00:00,239.7,28.6,30.37,-32.406993
382,BNGSF2,2020-01-22 04:00:00,172.7,25.5,24.76,-32.406993
383,BNGSF2,2020-01-23 04:00:00,203.5,19.6,17.13,-32.406993
384,BNGSF2,2020-01-24 04:00:00,234.1,22.4,31.65,-32.406993
385,BNGSF2,2020-01-25 04:00:00,230.9,25.7,31.32,-32.406993
386,BNGSF2,2020-01-26 04:00:00,202.4,25.5,31.14,-32.406993
387,BNGSF2,2020-01-27 04:00:00,214.4,25.7,30.88,-32.406993
388,BNGSF2,2020-01-28 04:00:00,231.8,29.4,31.35,-32.406993
389,BNGSF2,2020-01-29 04:00:00,232.8,35.1,31.53,-32.406993
390,BNGSF2,2020-01-30 04:00:00,209.5,36.2,26.5,-32.406993
391,BNGSF2,2020-01-31 04:00:00,176.7,31.2,20.78,-32.406993
392,BNGSF2,2020-02-01 04:00:00,54.59,20.0,7.98,-32.406993
393,BNGSF2,2020-02-02 04:00:00,73.61,19.7,23.86,-32.406993
394,BNGSF2,2020-02-03 04:00:00,0.0,18.6,22.78,-32.406993
395,BNGSF2,2020-02-04 04:00:00,106.7,20.9,30.42,-32.406993
396,BNGSF2,2020-02-05 04:00:00,166.7,22.7,30.64,-32.406993
397,BNGSF2,2020-02-06 04:00:00,226.7,25.3,30.16,-32.406993
398,BNGSF2,2020-02-07 04:00:00,141.3,26.6,26.84,-32.406993
399,BNGSF2,2020-02-08 04:00:00,160.7,27.1,24.72,-32.406993
400,BNGSF2,2020-02-09 04:00:00,166.0,25.6,27.4,-32.406993
401,BNGSF2,2020-02-10 04:00:00,223.3,26.0,28.59,-32.406993
402,BNGSF2,2020-02-11 04:00:00,221.5,24.2,28.45,-32.406993
403,BNGSF2,2020-02-12 04:00:00,227.7,22.9,29.18,-32.406993
404,BNGSF2,2020-02-13 04:00:00,226.4,25.7,28.38,-32.406993
405,BNGSF2,2020-02-14 04:00:00,203.2,22.9,26.96,-32.406993
406,BNGSF2,2020-02-15 04:00:00,146.3,21.4,25.6,-32.406993
407,BNGSF2,2020-02-16 04:00:00,64.41,22.6,28.84,-32.406993
408,BNGSF2,2020-02-17 04:00:00,211.6,27.8,27.58,-32.406993
409,BNGSF2,2020-02-18 04:00:00,219.6,19.9,27.91,-32.406993
410,BNGSF2,2020-02-19 04:00:00,174.2,19.0,28.36,-32.406993
411,BNGSF2,2020-02-20 04:00:00,197.0,20.0,23.73,-32.406993
412,BNGSF2,2020-02-21 04:00:00,213.3,21.1,28.18,-32.406993
413,BNGSF2,2020-02-22 04:00:00,219.4,24.7,28.23,-32.406993
414,BNGSF2,2020-02-23 04:00:00,218.4,27.6,28.02,-32.406993
415,BNGSF2,2020-02-24 04:00:00,213.5,27.7,26.96,-32.406993
416,BNGSF2,2020-02-25 04:00:00,188.3,24.7,26.31,-32.406993
417,BNGSF2,2020-02-26 04:00:00,211.9,21.0,25.7,-32.406993
418,BNGSF2,2020-02-27 04:00:00,219.8,19.0,27.08,-32.406993
419,BNGSF2,2020-02-28 04:00:00,219.2,21.2,27.54,-32.406993
420,BNGSF2,2020-02-29 04:00:00,215.5,26.8,26.91,-32.406993
421,BNGSF2,2020-03-01 04:00:00,177.7,26.5,24.6,-32.406993
422,BNGSF2,2020-03-02 04:00:00,112.3,21.7,21.57,-32.406993
423,BNGSF2,2020-03-03 04:00:00,89.96,19.8,11.37,-32.406993
424,BNGSF2,2020-03-04 04:00:00,206.5,21.7,22.79,-32.406993
425,BNGSF2,2020-03-05 04:00:00,190.0,19.6,18.92,-32.406993
426,BNGSF2,2020-03-06 04:00:00,209.5,19.9,24.02,-32.406993
427,BNGSF2,2020-03-07 04:00:00,207.3,22.8,25.07,-32.406993
428,BNGSF2,2020-03-08 04:00:00,201.4,21.9,19.3,-32.406993
429,BNGSF2,2020-03-09 04:00:00,188.1,23.2,25.14,-32.406993
430,BNGSF2,2020-03-10 04:00:00,212.4,26.7,25.29,-32.406993
431,BNGSF2,2020-03-11 04:00:00,209.3,28.9,20.78,-32.406993
432,BNGSF2,2020-03-12 04:00:00,148.5,28.8,17.83,-32.406993
433,BNGSF2,2020-03-13 04:00:00,208.3,20.0,24.13,-32.406993
434,BNGSF2,2020-03-14 04:00:00,207.9,18.6,24.75,-32.406993
435,BNGSF2,2020-03-15 04:00:00,204.6,21.0,24.39,-32.406993
436,BNGSF2,2020-03-16 04:00:00,196.8,25.5,23.61,-32.406993
437,BNGSF2,2020-03-17 04:00:00,173.6,28.1,23.42,-32.406993
438,BNGSF2,2020-03-18 04:00:00,198.6,30.3,23.14,-32.406993
439,BNGSF2,2020-03-19 04:00:00,191.3,26.4,22.68,-32.406993
440,BNGSF2,2020-03-20 04:00:00,198.9,20.2,22.99,-32.406993
441,BNGSF2,2020-03-21 04:00:00,86.67,21.8,21.75,-32.406993
442,BNGSF2,2020-03-22 04:00:00,182.5,20.4,18.0,-32.406993
443,BNGSF2,2020-03-23 04:00:00,169.9,21.5,17.04,-32.406993
444,BNGSF2,2020-03-24 04:00:00,47.76,17.7,8.85,-32.406993
445,BNGSF2,2020-03-25 04:00:00,202.6,19.0,21.31,-32.406993
446,BNGSF2,2020-03-26 04:00:00,203.8,20.4,22.63,-32.406993
447,BNGSF2,2020-03-27 04:00:00,198.2,22.2,21.51,-32.406993
448,BNGSF2,2020-03-28 04:00:00,195.5,26.0,21.03,-32.406993
449,BNGSF2,2020-03-29 04:00:00,70.92,22.3,11.78,-32.406993
450,BNGSF2,2020-03-30 04:00:00,197.8,18.7,21.66,-32.406993
451,BNGSF2,2020-03-31 04:00:00,198.0,21.6,21.29,-32.406993
452,BNGSF2,2020-04-01 04:00:00,116.8,20.3,14.6,-32.406993
453,BNGSF2,2020-04-02 04:00:00,168.6,23.2,18.28,-32.406993
454,BNGSF2,2020-04-03 04:00:00,148.2,18.9,18.6,-32.406993
455,BNGSF2,2020-04-04 04:00:00,161.4,16.3,14.79,-32.406993
456,BNGSF2,2020-04-05 04:00:00,162.1,17.4,13.89,-32.406993
457,BNGSF2,2020-04-06 04:00:00,179.8,18.5,12.19,-32.406993
458,BNGSF2,2020-04-07 04:00:00,139.7,19.2,14.26,-32.406993
459,BNGSF2,2020-04-08 04:00:00,162.3,18.2,16.32,-32.406993
460,BNGSF2,2020-04-09 04:00:00,195.0,18.3,19.78,-32.406993
461,BNGSF2,2020-04-10 04:00:00,174.9,22.4,18.55,-32.406993
